"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"HOTEL VOVÓ CAROLINA LTDA - ME";"HOTEL VOVÓ CAROLINA";"87.239.604/0001-73";"Sociedade Empresária";"01/12/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"AV BORGES DE MEDEIROS 3129                                  ";"(54) 3286-2433";"(54) 3286-2309";"batista@vovocarolina.com.br";"batistaempresa@vovocarolina.com.br";"www.vovocarolina.com.br";"23.018800.20.0001-5";"5510-8/01-HOTEL (Primário)";19;6;0;0;48;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Calefação,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL WOLTHUIS LTDA - ME";"HOTEL DE KLOMP";"09.204.822/0001-69";"Sociedade Empresária";"20/11/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84145000;"PR";"Carambeí";"Carambeí";"AV. DOS PIONEIROS, 1306 CENTRO";"(42) 3231-1708";"(42) 3231-1708";"janwillenwolthuis@hotmail.com";"";"www.hoteldeklomp.com.br";"18.015488.20.0001-7";"5510-8/01-HOTEL (Primário)";38;1;0;0;90;"(Inglês)";"(""Turismo Cultural,Turismo Rural"")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Micro Computador,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Ventilador,Adaptador de Voltagem ,Aparelho de Fax,Bar,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia"")"
"HOTEL YORK LTDA ME";"HOTEL YORK";"29.192.895/0001-95";"Sociedade Empresária";"01/05/1975";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24020001;"RJ";"Niterói";"Centro";"RUA VISCONDE DE RIO BRANCO, 217";"(21) 2719-9931";"";"contexp@email.iis.com.br";"";"";"19.000960.20.0001-9";"5510-8/01-HOTEL (Primário)";8;0;0;0;30;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"("""")"
"HOTEL ZANON LTDA - EPP";"HOTEL ZANON";"03.630.546/0001-14";"Sociedade Empresária";"11/11/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";13940000;"SP";"Águas de Lindóia";"Águas de Lindóia";"RUA SENADOR TEOTONIO VILELA, 70";"(19) 3824-3000";"(19) 3824-3000";"bruno.zanon@hotmail.com";"";"www.hotelzanon.com.br";"26.026953.20.0001-4";"5510-8/01-HOTEL (Primário)";69;50;0;0;250;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Elevador ,Heliponto ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTEL, EVENTOS E LAZER LAGO DAS PEDRAS LTDA - ME";"HOTEL LAGO DAS PEDRAS";"86.917.101/0001-47";"Sociedade Empresária";"28/04/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";86806000;"PR";"Apucarana";"Parque Industrial Zona Norte";"RODOVIA BR 369 KM 197 S/Nº";"(43) 3426-7575";"";"financeiro@lagodaspedras.com.br";"";"";"18.013105.20.0001-9";"5510-8/01-HOTEL (Primário)";19;0;0;0;68;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Quadra Poliesportiva ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"HOTELAR HOTELARIA E ADMINISTRAÇÃO LTDA";"CENTER PATOS HOTEL";"03.327.650/0001-34";"Sociedade Empresária";"01/09/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";38700001;"MG";"Patos de Minas";"Centro";"RUA MAJOR GOTE, 1270";"(34) 3818-1600";"(34) 3818-1616";"financeiro@centerpatos.com.br";"";"WWW.CENTERPATOS.COM.BR";"11.025210.20.0001-4";"5510-8/01-HOTEL (Primário)";69;6;0;0;106;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Internet,Lavanderia,Manobrista,Tv Por Assinatura,Ventilador"")"
"HOTELARIA  ACCOR BRASIL S/A";"IBIS GOIANIA";"09.967.852/0138-81";"Sociedade Empresária";"08/02/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";74120120;"GO";"Goiânia";"Setor Oeste";"RUA 21 Nº 154 QD.D-11 LOTE 03";"(62) 2765-6050";"(62) 2765-6051";"ibisgoiania@accorhotels.com.br";"";"WWW.IBIS.COM.BR";"09.000094.20.0138-1";"5510-8/01-HOTEL (Primário)";118;2;1;0;250;"(""Inglês,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Concierge ,Elevador";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Calefação,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sem Café Da Manhã  ,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTELARIA ACCOR BRASIL  S/A";"MERCURE SÃO PAULO CENTRAL TOWERS";"09.967.852/0065-91";"Sociedade Empresária";"29/12/2000";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";1323000;"SP";"São Paulo";"Liberdade";"RUA MAESTRO CARDIM, 407";"(11) 2853-7000";"(11) 2853-7080";"h3626-dm@accor.com.br";"h3626-gl@accor.com.br";"";"26.000094.20.0065-1";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";119;0;0;0;168;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"ADAGIO BH MINASCENTRO";"09.967.852/0030-61";"Sociedade Empresária";"19/03/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";30180100;"MG";"Belo Horizonte";"Centro";"RUA GUAJAJARAS, 885";"(31) 2111-7000";"(31) 2111-7005";"reservasmercurecasablanca@accorhotels.com.br";"";"WWW.ACCORHOTELS.COM.BR";"11.000094.20.0030-0";"5510-8/01-HOTEL (Primário)";120;0;0;0;269;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Data-Show,Estacionamento,Lavanderia,Manobrista,Restaurante"")"
"HOTELARIA ACCOR BRASIL S/A";"ADAGIO SÃO PAULO BERRINI";"09.967.852/0071-30";"Sociedade Empresária";"26/06/2002";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";4571090;"SP";"São Paulo";"Cidade Monções";"RUA SANSÃO ALVES DOS SANTOS, 373";"(11) 5501-6911";"(11) 5501-6910";"h3114-gl@accor.com.br";"h3114-gl1@accor.com.br";"www.accor.com.br";"26.000094.20.0071-0";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Secundário)";104;0;0;0;133;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"ADAGIO SÃO PAULO ITAIM BIBI";"09.967.852/0073-00";"Sociedade Empresária";"26/06/2002";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";4531080;"SP";"São Paulo";"Itaim Bibi";"R. PROF. CARLOS DE CARVALHO, 168";"(11) 3704-0800";"(11) 3168-1485";"h2845-gl@accor.com.br";"";"";"26.000094.20.0073-5";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";41;0;0;0;41;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"FORMULE 1";"09.967.852/0123-03";"Sociedade Empresária";"16/01/2004";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80060120;"PR";"Curitiba";"Centro";"RUA MARIANO TORRES, 927";"(41) 3218-3838";"(41) 3218-3839";"";"";"WWW.ACCOR.COM.BR";"18.000094.20.0123-6";"5510-8/01-HOTEL (Primário)";261;2;;;522;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Guarda de Bagagem,Internet,Sistema de Segurança Eletrônica,Tv Aberta,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"FORMULE 1 RIO DE JANEIRO";"09.967.852/0142-68";"Sociedade Empresária";"21/05/2007";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20050060;"RJ";"Rio de Janeiro";"Centro";"RUA SILVA JARDIM, 32, TORRE 2";"(21) 3511-8500";"(21) 3511-8501";"h5521-dm@accor.com.br";"h5521-dm1@accor.com.br";"www.ibis.com";"19.000094.20.0142-7";"5510-8/01-HOTEL (Primário)";250;10;0;0;740;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Ar Condicionado,Café Da Manhã"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL  IBIS ARAÇATUBA";"09.967.852/0150-78";"Sociedade Empresária";"23/01/2007";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";16010410;"SP";"Araçatuba";"Centro";"AVENIDA BRASILIA, 2500";"(18) 2103-5300";"(18) 2103-5301";"h5541-dm@accor.com.br";"h5541-gl@accor.com.br";"www.ibishotel.com.br";"26.000094.20.0150-6";"5510-8/01-HOTEL (Primário)";108;5;0;0;216;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Restaurante ,Espaço para Eventos ,Concierge ,Elevador";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS BUDGET BELO HORIZONTE MINASCENTRO";"09.967.852/0155-82";"Sociedade Empresária";"01/05/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";30170011;"MG";"Belo Horizonte";"Lourdes";"AV. BIAS FORTES, 783 - ";"(31) 3343-6400";"";"h5625-re@accor.com.br";"h5625-dm@accor.com.br";"WWW.HOTELF1.COM.BR";"11.000094.20.0155-2";"5510-8/01-HOTEL (Primário)";241;2;0;0;635;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Internet,Loja de Conveniência,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS CURITIBA BATEL";"09.967.852/0115-95";"Sociedade Empresária";"26/11/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80420000;"PR";"Curitiba";"Centro";"RUA COMENDADOR ARAÚJO, 730";"(41) 2102-2000";"(41) 2102-2001";"h5461-dm@accor.com.br";"h5461-gl@accor.com.br";"www.ibishotel.com";"18.000094.20.0115-2";"5510-8/01-HOTEL (Primário)";150;2;0;0;150;"(""Inglês,Italiano,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Restaurante ,Concierge ,Elevador";"(""Manobrista,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Calefação,Cofre ,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lareira,Lavanderia"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS CURITIBA CENTRO CÍVICO";"09.967.852/0036-57";"Sociedade Empresária";"23/02/1999";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80510190;"PR";"Curitiba";"São Francisco";"RUA MATEUS LEME, 358";"(41) 3324-0469";"(41) 3323-3404";"h3205-dm@accor.com.br";"h3205-gl@accor.com.br";"www.accorhotels.com";"18.000094.20.0036-7";"5510-8/01-HOTEL (Primário)";80;1;0;0;80;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Espaço para Eventos ,Elevador";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS MACAÉ";"09.967.852/0124-86";"Sociedade Empresária";"01/03/2005";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";27937600;"RJ";"Macaé";"Glória";"RUA DOLORES CARVALHO VASCONCELOS , 136";"(22) 2105-6000";"(22) 2105-6001";"h3733-gm@accor.com.br";"";"www.ibishotel.com";"19.000094.20.0124-5";"5510-8/01-HOTEL (Primário)";126;1;0;0;139;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS MARINGÁ";"09.967.852/0116-76";"Sociedade Empresária";"26/11/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";87013230;"PR";"Maringá";"Zona 01";"AV. XV DE NOVEMBRO, 129";"(44) 3027-9200";"(44) 3027-9201";"h3732-dm@accor.com.br";"h3732-re@accor.com.br";"www.ibis.com.br";"18.000094.20.0116-0";"5510-8/01-HOTEL (Primário)";130;2;130;0;260;"(Inglês)";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Fax,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL IBIS SALVADOR RIO VERMELHO";"09.967.852/0111-61";"Sociedade Empresária";"24/11/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41940360;"BA";"Salvador";"Rio Vermelho";"RUA FONTE DO BOI,  215                                    ";"(71) 3172-4121";"(71) 3172-4101";"h5173-gm@accor.com.br";"";"www.accorhoteis.com.br";"05.000094.20.0111-7";"5510-8/01-HOTEL (Primário)";252;4;0;0;282;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Telefone,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL ÍBIS VITÓRIA AEROPORTO";"09.967.852/0151-59";"Sociedade Empresária";"25/08/2008";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29161793;"ES";"Serra";"Jardim Carapina";"BR 101 KM 2 S/N";"(27) 3041-4900";"(27) 3041-4911";"h5528-gm@accor.com.br";"h5528-fb2@accor.com.br";"www.ibis.com.br";"08.000094.20.0151-5";"5510-8/01-HOTEL (Primário)";116;3;0;0;116;"(""Inglês,Espanhol"")";"(""Turismo de Saúde,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Elevador";"(""Adaptador de Voltagem ,Bar,Café Da Manhã,Cofre ,Elevador,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL MERCURE BELO HORIZONTE LOURDES";"09.967.852/0051-96";"Sociedade Empresária";"13/07/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";30110047;"MG";"Belo Horizonte";"Lourdes";"AVENIDA DO CONTORNO, 7315 -                                 ";"(31) 3298-4101";"(31) 3298-4105";"h3575-ql@accor.com.br";"";"";"11.000094.20.0051-4";"5510-8/01-HOTEL (Primário)";379;4;0;0;546;"(""Francês,Inglês,Espanhol,Alemão"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Ar Condicionado,Auditório,Barbearia,Café Da Manhã,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Restaurante,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"HOTELARIA ACCOR BRASIL S/A";"HOTEL SOFITEL SALVADOR                                      ";"09.967.852/0009-84";"";"19/04/2001";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";41620430;"BA";"Salvador";"Itapuã";"RUA PASSARGADA S/Nº.                                        ";"(XX) 2106-8520";"(XX) 2106-8529";"";"";"WWW.ACCORHOTELS.COM.BR                                ";"05.000094.20.0009-8";"5510-8/01-HOTEL (Primário)";206;3;;;297;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"HOTELARIA ACCOR BRASIL S/A";"09.967.852/0017-94";"Sociedade Empresária";"01/02/2001";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";12245030;"SP";"São José dos Campos";"Jardim São Dimas";"RUA DR. NELSON D'AVILA, 1875";"(12) 4009-7300";"";"";"";"";"26.000094.20.0017-5";"5510-8/01-HOTEL (Primário)";86;0;;;170;"("""")";"("""")";"";"("""")"
"HOTELARIA ACCOR BRASIL S/A";"HOTELARIA ACCOR BRASIL S/A";"09.967.852/0044-67";"Sociedade Empresária";"01/02/2001";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";13212390;"SP";"Jundiaí";"Vila Nova Medeiros";"AVENIDA NOVE DE JULHO, 1869";"(11) 4583-5200";"";"";"";"";"26.000094.20.0044-8";"5510-8/01-HOTEL (Primário)";74;0;;;98;"(""Inglês,Espanhol"")";"("""")";"";"("""")"
