Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
ARIANO DE ARAUJO PEREIRA LIMA - ME;POUSADA TAMBAÚ PRAIA HOTÉIS;11.222.681/0001-59;MICROEMPRESA;09/10/2009;Em Operação;Meio de Hospedagem;58039-050;PB;João Pessoa;Tambaú;Antônio Lira; - ;(83)3226-5495;POUSADATAMBAUPRAIAHOTEIS@YAHOO.COM.BR;POUSADATAMBAUPRAIAHOTEIS@YAHOO.COM.BR; - ;19/04/2017 11:47:47;11.222.681/0001-59;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;10;1;21
ZILANA DE SOUZA SILVA FATUZZO - ME;RESIDENZA CANOA;11.228.050/0001-47;MICROEMPRESA;27/08/2009;Em Operação;Meio de Hospedagem;62800-000;CE;Aracati; - ;Sem Logradouro; - ;(88)3421-7347;info@residenzacanoa.com;info@residenzacanoa.com;www.canoaquebradabrasil.com;02/12/2016 19:04:04;11.228.050/0001-47;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Alemão | Espanhol | Francês | Italiano;6;1;18
ACAI CAFE - BEACH POINT LTDA;AÇAI CAFE - BEACH POINT LTDA;11.229.307/0001-85;MICROEMPRESA;16/10/2009;Em Operação;Meio de Hospedagem;58045-010;PB;João Pessoa;Cabo Branco;Cabo Branco; - ;(83)3226-2432;TAMBAURENTACAR@YAHOO.COM.BR;TAMBAURENTACAR@YAHOO.COM.BR; - ;27/03/2018 12:07:35;11.229.307/0001-85;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Empresária Limitada; - ; - ; - ; - ;11;3;18
BERTT HOTELARIA LTDA.;IBIS DOURADOS;11.229.562/0001-28;DEMAIS;16/10/2009;Em Operação;Meio de Hospedagem;79830-010;MS;Dourados;Jardim Caramuru;Rua Joaquim Teixeira Alves, 3365; - ;(67)2108-1000;ligia@mb7.eng.br;ligia@mb7.eng.br;http://www.ibis.com/pt-br/hotel-6666-ibis-dourados/index.sht;22/08/2018 09:15:14;11.229.562/0001-28;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;98;2;196
HOTEL PALACE SERRA VERDE IMPERIAL EIRELI;HOTEL VILAGE CACHOEIRA PALACE;11.232.936/0001-64;DEMAIS;19/10/2009;Em Operação;Meio de Hospedagem;28680-000;RJ;Cachoeiras de Macacu; - ;Sem Logradouro; - ;(21)2649-5568;hotelpalaceserraverdeimperial@gmail.com;hotelpalaceserraverdeimperial@gmail.com;www.hotelpalaceserraverdeimperial.com;13/06/2018 13:24:22;11.232.936/0001-64;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês | Português;45;0;120
RENATO DE OLIVEIRA CARBONE;RENATO DE OLIVEIRA CARBONE - ME;11.240.039/0001-00;MICROEMPRESA;08/10/2009;Em Operação;Meio de Hospedagem;12450-000;SP;Santo Antônio do Pinhal; - ;Sem Logradouro; - ;(12)3661-5100;contato@pousadavalemonteazul.com.br;contato@pousadavalemonteazul.com.br;www.pousadavalemonteazul.com.br;08/06/2018 13:15:54;11.240.039/0001-00;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;10;0;29
POUSADA ALVORECER DOS BORBAS LTDA;POUSADA ALVORADA DOS BORBAS;11.250.997/0001-54;MICROEMPRESA;29/06/2009;Em Operação;Meio de Hospedagem;23968-000;RJ;Ilha Grande; - ;Rua da Praia, s/n Abraão;Abraão - Ilha Grande;(24)3361-5906;chagascontabil@uol.com.br;chagascontabil@uol.com.br; - ;09/03/2018 11:44:10;11.250.997/0001-54;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;8;1;8
POUSADA PRAIA DE AREMBEPE LTDA - ME;POUSADA PRAIA DE AREMBEPE LTDA - ME;11.251.182/0001-90;MICROEMPRESA;22/10/2009;Em Operação;Meio de Hospedagem;42835-000;BA;Arembepe; - ;Sem Logradouro; - ;(71)3624-2708;nilpereira@terra.com.br;nilpereira@terra.com.br;alpinamucuge.com.br;28/03/2017 16:31:08;11.251.182/0001-90;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;15;1;48
MAURICELIA S. DA SILVA POUSADA E RESTAURANTE - ME;CELIA'S POUSADA E RESTAURANTE;11.252.021/0001-10;MICROEMPRESA;21/10/2009;Em Operação;Meio de Hospedagem;57200-000;AL;Penedo; - ;Sem Logradouro; - ;(82)3551-2101;celiaspousada@gmail.com;celiaspousada@gmail.com; - ;13/11/2017 10:22:17;11.252.021/0001-10;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;0;23
E. MERIDA GOMES SERVICOS DE HOSPEDARIA;CASA E PRAIA HOSPEDARIA;11.252.620/0001-34;MICROEMPRESA;23/10/2009;Em Operação;Meio de Hospedagem;28930-000;RJ;Arraial do Cabo; - ;Rua Bernardino Viana, 135;B;(22)2622-4606;casadapraia2004@yahoo.com.br;casadapraia2004@yahoo.com.br;www.casaepraiaarraial.com;19/07/2018 15:06:06;11.252.620/0001-34;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ;| Inglês;12;0;40
ANSELMO NUNES DA SILVA NETO - POUSADA;POUSADA DO MINEIRO;11.260.195/0001-25;MICROEMPRESA;23/10/2009;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Avenida Constitucionalista de 32,205;São Francisco;(17)3280-4704;reservas@pousadadomineiro.com.br;reservas@pousadadomineiro.com.br;www.pousadadomineiro.com.br;29/03/2018 10:47:30;11.260.195/0001-25;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;25;0;85
KUARAHI RESTAURANTE E BAR LTDA - EPP;HOTEL TIBAU LAGOA;11.271.119/0001-15;EMPRESA DE PEQUENO PORTE;08/10/2009;Em Operação;Meio de Hospedagem;59178-000;RN;Tibau do Sul; - ;Sem Logradouro; - ;(84)3246-4255;reservas@tibaulagoa.com.br;reservas@tibaulagoa.com.br;www.tibaulagoa.com.br;28/06/2016 09:22:31;11.271.119/0001-15;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;18;1;58
COLONIAL HOTELARIA E SERVICOS LTDA  - ME;HOTEL COLONIAL;11.275.695/0001-30;MICROEMPRESA;28/10/2009;Em Operação;Meio de Hospedagem;62760-000;CE;Baturité; - ;Sem Logradouro; - ;(85)3347-0167;hotelcolonialbaturite@hotmail.com;hotelcolonialbaturite@hotmail.com;www.hotelcolonialbaturite.com.br;19/01/2017 15:33:15;11.275.695/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;23;0;58
SEBASTIANA MARIA DA CONCEICAO RESTAURANTE;LANCHONETE E APARTAMENTOS DA MORENA;11.276.141/0001-58;MICROEMPRESA;15/10/2009;Em Operação;Meio de Hospedagem;11925-000;SP;Ilha Comprida; - ;Sem Logradouro; - ;(13)3842-2368;pousadavisionsea@hotmail.com;pousadavisionsea@hotmail.com; - ;18/04/2016 12:15:17;11.276.141/0001-58;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;5;90
INSTITUTO CULTURAL ARRAIAL DO CONTO LTDA;INSTITUTO CULTURAL ARRAIAL DO CONTO;11.277.424/0001-14;MICROEMPRESA;29/10/2009;Em Operação;Meio de Hospedagem;35780-000;MG;Cordisburgo; - ;Sem Logradouro; - ;(31)2534-7878;contato@arraialdoconto.com.br;contato@arraialdoconto.com.br; - ;09/05/2017 08:35:25;11.277.424/0001-14;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;36;2;132
MARACAJU PLAZA HOTEL LTDA;MARACAJU PLAZA HOTEL;11.279.832/0001-05;DEMAIS;04/11/2009;Em Operação;Meio de Hospedagem;79150-000;MS;Maracaju; - ;Sem Logradouro; - ;(67)3454-1041;maracajuplazahotel@gmail.com;maracajuplazahotel@gmail.com; - ;03/08/2017 10:55:41;11.279.832/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;52;2;92
PATRICIA A F GATTO;HOTEL PRAIA BONITA;11.284.266/0002-00;MICROEMPRESA;19/04/2010;Em Operação;Meio de Hospedagem;57030-170;AL;Maceió;Pajuçara;Doutor Antônio Gouveia; - ;(82)2121-3700;gerencia@praiabonita.com.br;gerencia@praiabonita.com.br;www.brisahoteis.com.br;14/03/2018 21:14:47;11.284.266/0002-00;5510-8/01 - HOTÉIS;Empresário Individual; - ; - ; - ;| Espanhol | Inglês;39;0;108
JBM HOTEIS LTDA;*****************************************;11.285.484/0001-89;DEMAIS;14/10/2009;Em Operação;Meio de Hospedagem;62800-000;CE;Aracati; - ;Sem Logradouro; - ;(88)3421-9700;diretoria@longbeachcanoa.COM;diretoria@longbeachcanoa.COM;www.longbeachcanoa.com;18/04/2018 10:34:45;11.285.484/0001-89;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;32;2;138
T.J. HOTELARIA LTDA - ME;PALACE HOTEL;11.287.152/0001-33;MICROEMPRESA;03/11/2009;Em Operação;Meio de Hospedagem;76510-000;GO;Crixás; - ;Sem Logradouro; - ;(62)3365-1321;condadoscontabilidade@gmail.com;condadoscontabilidade@gmail.com; - ;19/06/2017 10:47:31;11.287.152/0001-33;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;26;0;47
TERRAZZO HOTEL LTDA;TERRAZZO HOTEL;11.293.870/0001-12;MICROEMPRESA;21/10/2009;Em Operação;Meio de Hospedagem;28010-060;RJ;Campos dos Goytacazes;Centro;Joaquim Távora; - ;(22)2733-1405;TERRAZZO@CENSANET.COM.BR;TERRAZZO@CENSANET.COM.BR; - ;07/03/2017 16:54:49;11.293.870/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;60;3;120
POUSADA DA PIEDADE LTDA - ME;POUSADA DA PIEDADE;11.296.330/0001-92;MICROEMPRESA;09/11/2009;Em Operação;Meio de Hospedagem;40301-070;BA;Salvador;Barbalho;Siqueira Campos; - ;(71)3328-2042;ivanaidemoraes@hotmail.com;ivanaidemoraes@hotmail.com; - ;26/04/2017 11:11:47;11.296.330/0001-92;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;78;0;234
OLIVEIRA & SARIEDINE LTDA;HOTEL DO PORTO;11.298.626/0003-04;MICROEMPRESA;29/02/2012;Em Operação;Meio de Hospedagem;65970-000;MA;Porto Franco; - ;Sem Logradouro; - ;(99)3571-9099;angelikadeoliveira@hotmail.com;angelikadeoliveira@hotmail.com; - ;13/09/2016 16:54:13;11.298.626/0003-04;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;42;4;96
J SOUZA NETO POUSADA - ME;POUSADA CIDARLAN;11.301.220/0001-71;MICROEMPRESA;30/10/2009;Em Operação;Meio de Hospedagem;57400-000;AL;Pão de Açúcar; - ;Sem Logradouro; - ;(82)9964-9339;NETTOALGAOAS@IG.COM.BR;NETTOALGAOAS@IG.COM.BR; - ;11/12/2017 14:55:29;11.301.220/0001-71;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;9;0;18
HEBER ANDRES MOREIRA PARISI - EIRELI;PARISI HOTEL;11.311.159/0001-43;MICROEMPRESA;03/11/2009;Em Operação;Meio de Hospedagem;13566-330;SP;São Carlos;Vila Costa do Sol;São Carlos; - ;(16)3373-4444;heber.parisi@parisihotel.com.br;heber.parisi@parisihotel.com.br;www.parisihotel.com.br;12/06/2017 10:32:16;11.311.159/0001-43;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;35;0;89
HOLANDA E MAGALHAES EMPREENDIMENTOS TURISTICOS LTDA - ME;REFUGIO DO RIO BONITO;11.315.149/0001-86;MICROEMPRESA;04/11/2009;Em Operação;Meio de Hospedagem;55680-000;PE;Bonito; - ;Sem Logradouro; - ;(81)3423-1561;CONTATO@REFUGIODORIOBONITO.COM.BR;CONTATO@REFUGIODORIOBONITO.COM.BR;WWW.REFUGIODORIOBONITO;17/10/2016 10:04:56;11.315.149/0001-86;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;25;1;87
PORTAL DA NATUREZA HOTEIS E TURISMO LTDA;POUSADA PORTAL DA NATUREZA;11.316.278/0001-99;MICROEMPRESA;17/11/2009;Em Operação;Meio de Hospedagem;36280-000;MG;Carandaí; - ;Sem Logradouro; - ;(32)3361-1968;SAC@POUSADAPORTALDANATUREZA.COM.BR;SAC@POUSADAPORTALDANATUREZA.COM.BR;WWW.POUSADAPORTALDANATUREZA.COM.BR;28/07/2017 10:26:27;11.316.278/0001-99;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;10;0;26
M. S. DA COSTA & CIA LTDA;MANATI  LODGE;11.317.006/0001-03;MICROEMPRESA;16/11/2009;Em Operação;Meio de Hospedagem;69047-150;AM;Manacapuru;Redenção;Vandiê; - ;(92)3234-2534;MANATI@MANATIAMZONIA.COM;MANATI@MANATIAMZONIA.COM;WWW.MANATIAMAZONIA.COM;26/05/2017 14:07:05;11.317.006/0001-03;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;6;0;30
R.M. BARRETO - ME;BALNEÁRIO BETIONE;11.318.033/0001-09;MICROEMPRESA;17/11/2009;Em Operação;Meio de Hospedagem;79390-000;MS;Bodoquena; - ;Sem Logradouro; - ;(67)9960-4057;bbetione@hotmail.com;bbetione@hotmail.com; - ;20/07/2017 10:31:52;11.318.033/0001-09;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;5;0;18
FIRENZE HOTEL - EIRELI;FIRENZE HOTEL;11.319.078/0001-90;MICROEMPRESA;04/11/2009;Em Operação;Meio de Hospedagem;15505-189;SP;Votuporanga;Santa Eliza;Tocantins; - ;(17)3405-9900;reservas@firenzehotel.com.br;reservas@firenzehotel.com.br;www.firenzehotel.com.br;18/11/2016 14:05:13;11.319.078/0001-90;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;59;1;130
H. F. POLARY SOUSA - ME;HOTEL POUSADA PARAISO;11.321.800/0001-20;MICROEMPRESA;17/11/2009;Em Operação;Meio de Hospedagem;65195-000;MA;Santo Amaro do Maranhão; - ;Sem Logradouro; - ;(98)3369-1086;hpparaiso@hotmail.com;hpparaiso@hotmail.com; - ;23/08/2016 15:24:23;11.321.800/0001-20;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;9;2;32
VILLAGE SOL NASCENTE LTDA - ME;VILLAGE SOL NASCENTE;11.322.813/0001-14;MICROEMPRESA;13/11/2009;Em Operação;Meio de Hospedagem;45400-000;BA;Valença; - ;Sem Logradouro; - ;(75)3646-1012;contato@villagesolnascente.com.br;contato@villagesolnascente.com.br; - ;28/12/2016 13:20:26;11.322.813/0001-14;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;20;2;60
HOTELEIRA HBM LTDA;HOTEL BEIRA MAR;11.337.762/0001-02;DEMAIS;12/11/2009;Em Operação;Meio de Hospedagem;60165-121;CE;Fortaleza;Mucuripe;Beira Mar; - ;(85)4009-2000;reserva@hotelbeiramar.com.br;reserva@hotelbeiramar.com.br;www.hotelbeiramar.com.br;04/10/2017 10:53:53;11.337.762/0001-02;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;111;0;222
BOTAN & NANTES LTDA ME;BELLA VISTA PARK HOTEL;11.339.941/0001-70;MICROEMPRESA;11/11/2009;Em Operação;Meio de Hospedagem;15385-000;SP;Ilha Solteira; - ;Sem Logradouro; - ;(18)3743-4203;bellavistaparkhotel@terra.com.br;bellavistaparkhotel@terra.com.br;www.bellavistaparkhotel.com.br;27/06/2017 13:36:32;11.339.941/0001-70;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;50;2;116
AGUILAR LIMA EMPREENDIMENTOS TURISTICOS LTDA - ME;POUSADA TERRA BOA;11.345.692/0001-26;MICROEMPRESA;11/11/2009;Em Operação;Meio de Hospedagem;45530-000;BA;Itacaré; - ;Sem Logradouro; - ;(73)3251-3045;dp@pousadaterraboa.com.br;dp@pousadaterraboa.com.br;WWW.POUSATERRABOA.COM.BR;26/05/2017 10:33:22;11.345.692/0001-26;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;42;0;100
PAULO ROBERTO BEZERRA DE MELLO - ME;ALBERGUE PIRATAS DA PRAIA;11.346.195/0001-42;MICROEMPRESA;24/11/2009;Em Operação;Meio de Hospedagem;51111-010;PE;Recife;Boa Viagem;Conselheiro Aguiar; - ;(81)3326-1281;reservas@piratasdapraia.com;reservas@piratasdapraia.com;www.piratasdapraia.com;30/10/2017 16:12:06;11.346.195/0001-42;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;5;0;42
ACOMODACOES ECONOMICAS ACE ECO HOSTEL - LTDA;ACE ECO HOSTEL;11.352.864/0001-99;DEMAIS;17/11/2009;Em Operação;Meio de Hospedagem;22260-001;RJ;Rio de Janeiro;Botafogo;São Clemente; - ;(21)2527-7452;acespbr@hotmail.com;acespbr@hotmail.com; - ;01/06/2017 15:07:38;11.352.864/0001-99;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Simples Limitada; - ; - ; - ;| Espanhol | Inglês;7;0;28
ANA CAROLINE SIQUEIRA MONTEIRO;POUSADA PARAISO DA SERRA;11.353.464/0001-06;MICROEMPRESA;16/11/2009;Em Operação;Meio de Hospedagem;57490-000;AL;Água Branca; - ;Sem Logradouro; - ;(82)3644-1261;pousadadaserra@gmail.com;pousadadaserra@gmail.com; - ;26/09/2017 10:10:06;11.353.464/0001-06;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;8;0;18
MARTHA DAMASCENO DE CARVALHO  - ME;POUSADA TAJUPA;11.353.887/0001-18;MICROEMPRESA;26/11/2009;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Sem Logradouro; - ;(62)3331-1476;tajuajupapa@hotmail.com;tajuajupapa@hotmail.com; - ;10/08/2016 15:00:27;11.353.887/0001-18;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;12;1;38
FOLHAS AZUIS HOTEL LTDA - ME;CAIUBI HOTEL;11.356.579/0001-46;MICROEMPRESA;30/11/2009;Em Operação;Meio de Hospedagem;79965-000;MS;Itaquiraí; - ;Sem Logradouro; - ;(67)3476-1017;reservas@caiubihotel.com;reservas@caiubihotel.com;www.caiubihotel.com;11/11/2016 12:01:59;11.356.579/0001-46;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;32;1;61
POUSADA GODOY E SILVA LTDA - ME;POUSADA FAROL DO FORTE;11.360.972/0001-03;MICROEMPRESA;27/11/2009;Em Operação;Meio de Hospedagem;60175-070;CE;Fortaleza;Meireles;Frei Mansueto; - ;(85)3267-4521;graciela@pousadafaroldoforte.com.br;graciela@pousadafaroldoforte.com.br; - ;10/08/2016 09:46:06;11.360.972/0001-03;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;17;0;50
L F PESSOA NETTO EMPREENDIMENTOS - ME;GRANDVILLE BARRA HOTEL;11.365.056/0001-66;MICROEMPRESA;19/11/2009;Em Operação;Meio de Hospedagem;57180-000;AL;Barra de São Miguel; - ;Sem Logradouro; - ;(82)3272-1882;GRANDVILLEBARRAHOTEL@HOTMAIL.COM;GRANDVILLEBARRAHOTEL@HOTMAIL.COM;WWWGRANDVILLEBARRAHOTEL.COM.BR;30/03/2017 14:50:02;11.365.056/0001-66;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;32;0;64
L F PESSOA NETTO EMPREENDIMENTOS - ME;GRANDVILLLE BARRA HOTEL;11.365.056/0002-47;MICROEMPRESA;26/08/2015;Em Operação;Meio de Hospedagem;57600-350;AL;Palmeira dos Índios;Centro;Antônio Matias; - ;(82)3221-5148;rosan-al@hotmail.com;rosan-al@hotmail.com; - ;26/07/2017 09:43:04;11.365.056/0002-47;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;60;0;86
FARO SAO TOME HOTEL LTDA;SAN DIEGO EXPRESS APARECIDA;11.371.433/0002-50;DEMAIS;12/07/2012;Em Operação;Meio de Hospedagem;12570-000;SP;Taubaté; - ;Sem Logradouro; - ;(12)3104-3030;gerencia.aparecida@sandiegohoteissp.com.br;gerencia.aparecida@sandiegohoteissp.com.br;www.sandiegohoteissp.com.br;29/08/2016 11:53:19;11.371.433/0002-50;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;112;1;210
FARO SAO TOME HOTEL LTDA;FARO SAO TOME HOTEL LTDA;11.371.433/0003-31;DEMAIS;10/07/2013;Em Operação;Meio de Hospedagem;12940-280;SP;Atibaia;Centro;Adolfo André; - ;(11)4410-7410;gerencia.atibaia@farohotel.com.br;gerencia.atibaia@farohotel.com.br;www.farohoteis.com.br;06/12/2016 14:56:19;11.371.433/0003-31;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;143;1;148
POUSADA DOLCE DULCE LTDA;Park Hotel Dolce Dulce;11.377.605/0001-12;MICROEMPRESA;01/12/2009;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Rodovia Vicinal Álvaro Marreta Ayusso,KM 1;Bairro Rural Tamanduá;(17)3279-4113;contato@dolcedulce.com.br;contole@dolcedulce.com.br;www.hoteldolcedulce.com.br;07/03/2018 11:59:07;11.377.605/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;42;30;170
POUSADA E M CANTO DE MURIQUI LTDA;POUSADA E M CANTO;11.379.612/0001-53;MICROEMPRESA;22/10/2009;Em Operação;Meio de Hospedagem;23870-000;RJ;Vila Muriqui; - ;Sem Logradouro; - ;(21)2780-1359;contato@pousadaemcanto.com.br;contato@pousadaemcanto.com.br;www.pousada.com.br;18/09/2017 12:21:55;11.379.612/0001-53;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;35;1;54
PEDRO JANIO BARBOSA - ME;POUSADA ASAHI;11.384.647/0001-80;MICROEMPRESA;07/12/2009;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3552-3277;asahi.pousada@gmail.com;asahi.pousada@gmail.com; - ;07/02/2017 10:26:28;11.384.647/0001-80;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ; - ;11;0;22
EUGENIO HILLIG;POUSADA BALEIA FRANCA;11.389.413/0001-26;MICROEMPRESA;10/12/2009;Em Operação;Meio de Hospedagem;88495-000;SC;Garopaba; - ;Sem Logradouro; - ;(48)3254-0145;eugeniohillig@hotmail.com;eugeniohillig@hotmail.com; - ;31/01/2017 16:03:02;11.389.413/0001-26;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;23;0;92
E. M. TORRENT - ME;POUSADA DO SOL;11.397.055/0001-01;MICROEMPRESA;01/12/2009;Em Operação;Meio de Hospedagem;62685-000;CE;Paraipaba; - ;Sem Logradouro; - ;(85)3363-5092;apousadadosol@apousadadosol.com;apousadadosol@apousadadosol.com;www.apousadadosol.com;31/01/2017 09:09:48;11.397.055/0001-01;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;18;1;62
ARAUCARIA PARK HOTEL LTDA;ARAUCARIA PARK HOTEL;11.397.423/0001-03;DEMAIS;24/11/2009;Em Implantação;Meio de Hospedagem;83705-174;PR;Araucária;Estação;Doutor Vital Brasil; - ;(41)3079-3210;compras@primeservicos.com.br;compras@primeservicos.com.br; - ;11/10/2016 14:30:52;11.397.423/0001-03;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;0;0;0
C K DI DOMENICO HOTELARIA;HOTEL PRIMAVERA ;11.400.266/0001-48;MICROEMPRESA;11/12/2009;Em Operação;Meio de Hospedagem;78850-000;MT;Primavera do Leste; - ;Rua Do Comercio 549;castelandia;(66)3498-1333;primaverahotel@hotmail.com;primaverahotel@hotmail.com;www.primaverahoteis.com.br;08/05/2018 13:06:16;11.400.266/0001-48;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;19;1;35
SOLUTION ADMINISTRACAO DE HOTEIS & RESORTS LTDA;SOLUTION ADMINISTRACAO HOTEIS & RESORTS LTDA;11.401.362/0001-00;DEMAIS;10/11/2009;Em Operação;Meio de Hospedagem;07024-001;SP;Guarulhos; - ;Sem Logradouro; - ;(11)4083-8000;finan.international@bristolhoteis.com.br;finan.international@bristolhoteis.com.br; - ;31/05/2017 13:40:22;11.401.362/0001-00;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;333;2;333
VIA COL VENTO POUSADA LTDA - ME;VIA COL VENTO;11.401.713/0001-83;MICROEMPRESA;03/12/2009;Em Operação;Meio de Hospedagem;62590-000;CE;Itarema; - ;Sem Logradouro; - ;(88)9967-5044;stella@guajirukite.com;stella@guajirukite.com;www.guajirukite.com;28/09/2017 17:52:38;11.401.713/0001-83;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;7;0;20
HOTEL CAJUINA LTDA;HOTEL CAJUINA;11.405.070/0001-46;MICROEMPRESA;11/12/2009;Em Operação;Meio de Hospedagem;64018-560;PI;Teresina;Nossa Senhora das Graças;Miguel Rosa; - ;(86)9416-5920;hotelcajuina@grupofranly.com.br;hotelcajuina@grupofranly.com.br; - ;24/03/2017 11:41:08;11.405.070/0001-46;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;45;0;96
POUSADA CAROLINE LTDA;POUSADA CAROLINE;11.406.091/0001-86;MICROEMPRESA;03/12/2009;Em Operação;Meio de Hospedagem;85853-190;PR;Foz do Iguaçu;Vila Yolanda;Irlan Kalichewski; - ;(45)3027-5624;reservas@iguaiguassucharmsuites.com.br;reservas@pousadacaroline.com;www.pousadacaroline.com;02/05/2018 08:35:48;11.406.091/0001-86;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Espanhol | Francês | Inglês | Italiano;26;1;105
