"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"QUINTA DA PAZ POUSADA LTDA ME";"QUINTA DA PAZ RESORT";"07.698.088/0001-06";"Sociedade Empresária";"24/03/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";25745690;"RJ";"Petrópolis";"Cuiabá";"ESTRADA MINISTRO SALGADO FILHO, Nº 4.004 - ITAIPAVA";"(24) 2232-1999";"(24) 2222-5536";"reservas@quintadapaz.com.br";"";"WWW.QUINTADAPAZ.COM.BR";"19.001697.20.0001-7";"5510-8/01-HOTEL (Primário)";20;1;0;0;48;"(Inglês)";"(""Turismo de Aventura,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Campo de Futebol ,Quadra Poliesportiva ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto)";"(""Adega Climatizada,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Heliponto,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"QUINTA EMPREENDIMENTOS TURISTICOS LTDA - ME";"HOTEL QUINTA SANTA BARBARA";"26.917.146/0001-90";"Sociedade Empresária";"05/03/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";72980000;"GO";"Pirenópolis";"Pirenópolis";"RUA DO BONFIM Nº 01 ALTO DO BONFIM";"(62) 3331-1304";"(62) 3331-1877";"contato@quintadesantabarbara.com.br";"";"WWW.HOTELPOUSADAPIRENOPOLIS.COM";"09.023883.20.0001-8";"5510-8/01-HOTEL (Primário)";27;2;0;0;54;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Internet,Lanchonete,Lavanderia,Pensão Completa,Restaurante,Telefone,Tv Aberta"")"
"QUINTELA TORRES INCORPORADORA LTDA";"FOUR TOWERS HOTEL";"30.971.584/0002-94";"Sociedade Empresária";"09/01/2002";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29055180;"ES";"Vitória";"Praia do Canto";"AVENIDA SATURNINO DE BRITO, 1327                            ";"(27) 3183-2500";"(27) 3183-2500";"contato@fourtowershotel.com.br";"";"www.fourtowershotel.com.br";"08.021354.20.0002-5";"5510-8/01-HOTEL (Primário)";162;2;0;0;320;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo"")"
"QUINTILIANO PEDERIVA DE VARGAS";"POUSADA DAS FLORES";"09.647.345/0001-06";"Sociedade Empresária";"02/06/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";95890000;"RS";"Teutônia";"Teutônia";"R JACOB DANIEL BAYER 62 BAIRRO LANGUIRU TEUTONIA RS";"(51) 3762-2851";"";"florifor@clicteutonia.com.br";"";"";"23.032837.20.0001-5";"5510-8/01-HOTEL (Primário), 4330-4/02-ESTANDES (STANDS) PARA FEIRAS E EVENTOS; INSTALAÇÃO DE
 (Secundário)";20;0;0;0;32;"(""Alemão,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Restaurante";"("""")"
"R C HOTEIS E TURISMO S/A";"CANARIUS PALACE HOTEL";"12.770.533/0001-31";"Sociedade Empresária";"29/09/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";51021010;"PE";"Recife";"Boa Viagem";"RUA DOS NAVEGANTES, Nº 435                                  ";"(81) 3465-1532";"(81) 3326-6226";"reservas@hotelcanarius.com.br";"recepcaopalace@hotelcanarius.com.br";"www.hotelcanarius.com.br";"16.016581.20.0001-2";"5510-8/01-HOTEL (Primário)";140;2;0;0;432;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Micro Computador,Restaurante,Sala de Reuniões,Salão de Beleza,Telefone,Tv Aberta,Tv Por Assinatura"")"
"R F DA SILVA & CIA LTDA - ME";"RD HOTEL E TRANSPORTES";"09.534.003/0001-80";"Sociedade Empresária";"07/05/2008";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78307000;"MT";"Campos de Júlio";"Campos de Júlio";"RUA MANAUS, S/N ";"(65) 3387-1489";"(65) 3387-1489";"";"";"";"13.032870.20.0001-9";"5510-8/01-HOTEL (Primário)";1;1;;;2;"("""")";"("""")";"";"("""")"
"R G HOTELARIA E TURISMO LTDA";"HOTEL CACHOEIRA DO URUBUÍ";"06.315.169/0001-17";"Sociedade Empresária";"21/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69735000;"AM";"Presidente Figueiredo";"Presidente Figueiredo";"RODOVIA BR 174 S/N KM 107";"(92) 3324-1186";"(92) 3324-1186";"grazifc84@hotmail.com";"";"WWW.HOTELCACHOEIRADOURUBUI.COM.BR";"03.017638.20.0001-5";"5510-8/01-HOTEL (Primário)";36;0;0;0;40;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"R G TEIXEIRA";"POUSADA DON ROBLEDO";"08.781.844/0001-29";"Sociedade Empresária";"18/12/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57940000;"AL";"São Miguel dos Milagres";"São Miguel dos Milagres";"R PREFEITO AUGUSTO DE BARROS FALCÃO,S/N";"(82) 8848-9390";"";"pousadadomrobledo.al@gmail.com";"";"";"02.030500.20.0001-6";"5510-8/01-HOTEL (Primário)";7;0;0;0;14;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã"")"
"R MORAES VASCONCELOS LTDA  ME";"HOTEL SAO JOAO DA ESCOCIA";"11.258.068/0001-91";"Sociedade Empresária";"30/06/1977";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";55813530;"PE";"Carpina";"Cajá";"AV. CONSELHEIRO JOAO ALFREDO - N° 136";"(81) 3622-0222";"(81) 3622-0222";"hotelescocia@hotmail.com";"";"";"16.000113.20.0001-0";"5510-8/01-HOTEL (Primário)";28;0;0;0;75;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"R R PALACE HOTEL LTDA ME";"PALACE HOTEL";"19.450.873/0001-24";"Sociedade Empresária";"31/01/1984";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";37500098;"MG";"Itajubá";"Morro Chic";"RUA JOSE GOMES BUSTAMANTE, 10 - ";"(35) 3623-4500";"(35) 3623-4200";"gea@itajuba.com.br";"";"WWW.RRPALACEHOTEL.COM.BR";"11.022682.20.0001-1";"5510-8/01-HOTEL (Primário)";60;0;0;0;120;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Academia ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Estacionamento,Internet,Lavanderia,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"R. A. PEREIRA - ME";"HOTEL POUSADA DA PRAINHA";"92.013.044/0001-74";"Sociedade Empresária";"10/01/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95560000;"RS";"Torres";"Torres";"R ALFERES FERREIRA PORTO 138                             ";"(51) 3626-2454";"(51) 3626-2566";"contato@pousadadaprainha.com.br";"";"www.pousadadaprainha.com.br";"23.018094.20.0001-8";"5510-8/01-HOTEL (Primário)";54;0;0;0;110;"(Espanhol)";"(""Turismo de Sol e Praia"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
"R. B. MARTINS E CIA LTDA";"HOTEL RIO DO OURO";"06.790.103/0001-89";"Sociedade Empresária";"01/07/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76550000;"GO";"Porangatu";"Porangatu";"AV. ADELINO AMERICO DE AZEVEDO N. 228 SETOR CENTRO 2º ANDAR";"(62) 3362-4283";"";"sergiopgt1@hotmail.com";"";"";"09.030510.20.0001-5";"5510-8/01-HOTEL (Primário)";28;0;0;0;56;"(""Nenhuma das Opções"")";"("""")";"Disponibilização de Informações e Folhetos Turísticos";"("""")"
"R. C. DE FREITAS HOTEL - ME";"HOTEL REALEZA";"00.440.889/0001-28";"Sociedade Empresária";"21/05/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78360000;"MT";"Campo Novo do Parecis";"Campo Novo do Parecis";"AV. RIO GRANDE DO SUL, 105NE, CENTRO";"(65) 3382-2428";"";"hotelrealeza1@hotmail.com";"";"";"13.026336.20.0001-4";"5510-8/01-HOTEL (Primário)";28;1;0;0;47;"(""Nenhuma das Opções"")";"(""Turismo Cultural"")";"Sala de Estar Com Televisão";"("""")"
"R. DOS S. SILVA VESTUÁRIO - ME";"POUSADA GARÇA MORENA";"00.494.800/0001-06";"Sociedade Empresária";"08/09/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69151060;"AM";"Parintins";"Centro";"RUA CORDOVIL, 330";"(92) 3533-1334";"(92) 9254-6285";"advsandrosantos@gmail.com";"";"";"03.027764.20.0001-4";"5510-8/01-HOTEL (Secundário)";7;0;0;0;20;"(Inglês)";"(""Turismo Cultural"")";"Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Sem Café Da Manhã  ,Tv Aberta"")"
"R. K. SANSÃO - ME";"HOTEL COPAS VERDE";"09.420.419/0001-77";"Empresário Individual (Não MEI)";"14/03/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78580000;"MT";"Alta Floresta";"Alta Floresta";"AV. MATO GROSSO, Nº805, B. BOM JESUS";"(65) 3521-4987";"";"rosimarkelly@hotmail.com";"";"www.hotelcopasverde.com.br";"13.029752.20.0001-3";"5510-8/01-HOTEL (Primário)";16;0;0;0;45;"(""Nenhuma das Opções"")";"(""Turismo de Estudos e Intercâmbio,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Lavanderia"")"
"R. LEHMANN DA SILVA & CIA LTDA - ME";"PLAZA CENTER HOTEL";"09.111.228/0001-23";"Sociedade Empresária";"14/10/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96170000;"RS";"São Lourenço do Sul";"São Lourenço do Sul";"R SENADOR PINHEIRO MACHADO 155";"(53) 3251-3461";"(53) 3251-3461";"plazacenterhotelsls@gmail.com";"";"www.plazacenterhotel.com";"23.027997.20.0001-8";"5510-8/01-HOTEL (Primário)";20;1;0;0;45;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Café Da Manhã,Sem Café Da Manhã  ,Telefone"")"
"R. LOEFFLER E CIA LTDA - EPP";"LANCHONETE RESTAURANTE E HOTEL MAPY";"76.626.415/0001-37";"Sociedade Empresária";"30/12/1982";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";86828000;"PR";"Mauá da Serra";"Mauá da Serra";"RODOVIA BR 376 - KM 296, S/Nº ALTO DA SERRA";"(43) 3464-1325";"(43) 3464-1325";"mapy@irapida.com.br";"";"www.restaurantemapy.com.br";"18.021530.20.0001-8";"5510-8/01-HOTEL (Primário)";8;0;0;0;16;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Produção E/Ou Comercialização de Produtos Agropecuários ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Restaurante,Telefone,Tv Aberta,Ventilador,Aparelho de Fax,Bar,Café Da Manhã,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Internet,Lanchonete"")"
"R. R. PANGRACIO & CIA LTDA";"POUSADA COLMEIA";"10.918.061/0001-96";"Sociedade Empresária";"15/06/2009";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";83251000;"PR";"Paranaguá";"Ilha do Mel";"PRAIA DO FAROL DAS CONCHAS, S/Nº";"(41) 3426-8029";"";"";"";"WWW.BEEHOUSE.COM.BR";"18.031295.20.0001-0";"5510-8/01-HOTEL (Primário)";5;0;;;14;"(""Inglês,Espanhol"")";"("""")";"";"(""Lavanderia,Massagem,Sala de Leitura,Tv Aberta,Ventilador,Aparelho de Dvd,Bar,Café Da Manhã,Forno de Microndas,Forno Elétrico,Internet,Lanchonete"")"
"R. RAUEN FILHO ME";"POUSADA OÁSIS";"70.044.797/0001-04";"Sociedade Empresária";"22/12/1993";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"AV. BAÍA DOS GOLFINHOS, 672 - PRAIA DE PIPA - ";"(84) 3246-2203";"";"";"";"WWW.PIPA.COM";"20.004240.20.0001-0";"5510-8/01-HOTEL (Primário)";18;2;;;36;"(""Inglês,Italiano,Espanhol,Alemão"")";"("""")";"";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Pensão Completa,Restaurante,Sala de Leitura,Salão de Beleza,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"R. SIMIONI & SIMIONI LTDA ME";"HOTEL SIMIONI";"76.454.677/0001-61";"Sociedade Empresária";"04/04/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85892000;"PR";"Santa Helena";"Santa Helena";"AV. BRASIL, 1281 CENTRO";"(45) 3268-1343";"(45) 3268-1343";"atendimento@hotelsimioni.com.br";"";"";"18.030969.20.0001-3";"5510-8/01-HOTEL (Primário)";24;1;0;0;70;"(Espanhol)";"(""Turismo de Sol e Praia"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"R.A.TAVARES";"POUSADA  JAK´S";"04.329.926/0001-86";"Sociedade Empresária";"06/06/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69151050;"AM";"Parintins";"Centro";"RUA  CORONEL ARAUJO NR 439  ";"(92) 9153-2203";"(92) 9615-6130";"nildes.barros@bol.com.br";"";"";"03.020633.20.0001-0";"5510-8/01-HOTEL (Primário)";3;0;0;0;7;"(Inglês)";"(""Turismo Cultural"")";"Sala de Estar Com Televisão";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Lavanderia,Tv Aberta"")"
"R.C. DE LIMA MAMEDIO - ME";"MILENIUM HOTEL";"04.899.916/0001-86";"Sociedade Empresária";"01/03/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";63150000;"CE";"Campos Sales";"Campos Sales";"RUA FRANCISCO GOMES DE SOUZA, 117 CENTRO";"(88) 3533-2645";"";"wertyoliveira@hotmail.com";"";"";"06.029066.20.0001-5";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";40;1;0;0;120;"(Espanhol)";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"("""")"
"R.C. POUSADA LTDA";"POUSADA MIRANTE DE LENÇOIS";"06.197.158/0001-80";"Sociedade Empresária";"02/01/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";46960000;"BA";"Lençóis";"Lençóis";"CONDOMINIO MIRANTE DE LENÇOIS, S/N, LOTE 19 - CENTRO                 ";"(75) 3334-1356";"(75) 3334-1356";"pousada@mirantedelencois.com.br";"";"www.mirantedelencois.com.br";"05.031059.20.0001-6";"5510-8/01-HOTEL (Primário)";20;0;0;0;65;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã"")"
"R.C. VIANA POUSADA ENCONTRO DAS BRISAS - ME";"POUSADA ENCONTRO DAS BRISAS";"10.948.266/0001-14";"Empresário Individual (Não MEI)";"06/07/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62130000;"CE";"Meruoca";"Meruoca";"ROD CE 440 KM 15 S/N - SÍTIO SÃO BRAZ";"(85) 9907-9172";"";"chalesencontrodasbrisas@hotmail.com";"";"www.chalesencontrodasbrisas.com.br";"06.030564.20.0001-0";"5510-8/01-HOTEL (Primário)";27;2;0;0;36;"(""Nenhuma das Opções"")";"(""Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"R.M. SAMPAIO POUSADA - ME";"POUSADA ÁGUAS DE PARATII";"04.734.955/0001-23";"Sociedade Empresária";"01/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA AGUAS DE PARATII, 06       ";"(24) 3371-2085";"(24) 3371-2618";"info@aguasdeparatii.com.br";"";"WWW.AGUASDEPARATII.COM.BR";"19.024744.20.0001-0";"5510-8/01-HOTEL (Primário)";20;0;0;0;64;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"R.R. DE ARAÚJO HOTEL ME";"HOTEL BARRETO";"03.876.477/0001-23";"Sociedade Empresária";"10/11/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27970600;"RJ";"Macaé";"Barreto";"RUA 14, Nº 84";"(22) 2773-1527";"";"hotelbarreto@bol.com.br";"";"WWW.HOTELBARRETO.COM.BR";"19.001646.20.0001-8";"5510-8/01-HOTEL (Primário)";22;1;0;0;50;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Espaço para Eventos";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Restaurante,Sala de Reuniões,Salão de Convenções,Tv Por Assinatura,Ventilador"")"
"R.R.ORGANIZAÇÃO HOTELEIRA LTDA";"HOTEL FAZENDINHA";"08.329.726/0001-84";"Sociedade Empresária";"03/06/2006";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"RUA MARCELO BRANT SCHNEIDER, Nº 219";"(24) 3351-1399";"(24) 3351-1087";"";"";"HOTELFAZENDINHA.COM.BR";"19.031907.20.0001-7";"5510-8/01-HOTEL (Primário)";37;0;;;90;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lareira,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Telefone,Tv Por Assinatura,Ventilador"")"
"R.ZARPELLON & CIA LTDA                                                 ";"ZALLON HOTEL EXECUTIVO";"06.879.501/0001-76";"Sociedade Empresária";"01/12/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";95900000;"RS";"Lajeado";"Lajeado";"RUA JACOB ALOIS ALTMAYER, 36                                ";"(51) 3011-3500";"(51) 3011-3500";"";"";"www.zallonhotel.com.br                                      ";"23.027972.20.0001-9";"5510-8/01-HOTEL (Primário)";39;0;;;93;"(""Alemão,Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lanchonete,Micro Computador,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"RAFALU POUSADA LTDA ME";"POUSADA LA FORET";"09.168.235/0001-61";"Sociedade Empresária";"19/10/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"RUA ONZE S/Nº- QUADRA G LOTE 9";"(22) 2623-9901";"(22) 2623-9901";"rh@lp-lf.com";"beatriz@lp-lf.com";"WWW.lp-lf.com";"19.023015.20.0001-5";"5510-8/01-HOTEL (Primário)";56;0;0;0;128;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Restaurante,Salão de Beleza,Telefone,Tv Aberta,Tv Por Assinatura,Adaptador de Voltagem ,Agência de Turismo,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Data-Show,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa"")"
