"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"MARIA CELSA SANCHES MUSSATO - ME";"HOTEL BRASIL";"01.507.961/0001-50";"Empresário Individual (Não MEI)";"01/08/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79380000;"MS";"Miranda";"Miranda";"AV. JOÃO PEDRO PEDROSSIAN, 150";"(67) 3242-1202";"(67) 3242-1202";"gislaynemasuoka@hotmail.com";"";"";"12.002824.20.0001-3";"5510-8/01-HOTEL (Primário)";18;0;0;0;49;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo de Estudos e Intercâmbio,Turismo de Pesca"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Meia Pensão,Telefone,Tv Aberta,Ventilador"")"
"MARIA DAS DORES XAVIER DOS SANTOS - ME";"POUSADA ATALAIA";"04.701.489/0001-80";"Empresário Individual (Não MEI)";"04/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";60060610;"CE";"Fortaleza";"Praia de Iracema";"AV. BEIRA MAR, 814";"(85) 98899-2995";"";"vangelisdevanesso@hotmail.com";"";"";"06.003853.20.0001-6";"5510-8/01-HOTEL (Primário)";18;0;0;0;70;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão";"("""")"
"MARIA DE LOURDES ALBINO PIMENTEL";"HOTEL SOMBRA E ÁGUA FRESCA";"70.161.120/0001-56";"Sociedade Empresária";"20/01/1995";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"RUA PRAIA DO AMOR, 1000 - PRAIA DE PIPA -";"(84) 3246-2258";"(84) 3246-2376";"";"";"WWW.SOMBRAEAGUAFRESCA.COM.BR";"20.002877.20.0001-4";"5510-8/01-HOTEL (Primário)";46;0;;;94;"(""Francês,Inglês,Italiano,Espanhol"")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Massagem,Meia Pensão,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Telefone,Translado,Tv Por Assinatura,Ventilador"")"
"MARIA DE LOURDES FADANELLI - ME";"POUSADA E HOTEL BACACHERI";"01.415.820/0001-07";"Sociedade Empresária";"21/10/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";82515300;"PR";"Curitiba";"Bacacheri";"RUA CAPITÃO JOSÉ DA SILVA SOBRINHO, 39";"(41) 3256-3148";"(41) 3027-3148";"lourdesfadanelli@hotmail.com";"";"";"18.002822.20.0001-0";"5510-8/01-HOTEL (Primário)";43;1;0;0;97;"(""Espanhol,Italiano"")";"("""")";"Estacionamento";"(""Aparelho de Fax,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Guarda de Bagagem,Internet,Lavanderia,Massagem,Salão de Beleza,Telefone,Tv Aberta,Ventilador"")"
"MARIA DOS HUMILDES RAMOS ME";"HOTEL ATLANTA";"06.027.360/0001-63";"Sociedade Empresária";"24/11/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";64750000;"PI";"Paulistana";"Paulistana";"AV. TRANSNORDESTINA 23";"(89) 3487-1295";"(89) 3487-1223";"patty.ph@hotmail.com";"";"";"17.000609.20.0001-6";"5510-8/01-HOTEL (Primário)";23;0;0;0;46;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Telefone,Tv Aberta,Ventilador"")"
"MARIA JOSÉ MELLO MARANHÃO";"HOTEL SANTO ANTONIO";"01.261.220/0001-31";"Sociedade Empresária";"09/05/1996";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28333000;"RJ";"Raposo";"Raposo";"AV. CORONEL BALBINO, 90 - ITAPERUNA";"(22) 3847-2106";"";"";"";"";"19.000866.20.0001-7";"5510-8/01-HOTEL (Primário)";15;0;;;31;"("""")";"("""")";"";"(""Ar Condicionado,Estacionamento,Restaurante"")"
"MARIA SANTA DE OLIVEIRA - ME";"HOTEL SANTA IZABEL";"03.038.262/0001-33";"Empresário Individual (Não MEI)";"15/05/1968";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79200000;"MS";"Aquidauana";"Aquidauana";"RUA MANOEL AURELIANO DE COSTA, 674";"(67) 3241-5798";"(67) 3241-5798";"hotelsantaizabel@terra.com.br";"";"";"12.002767.20.0001-5";"5510-8/01-HOTEL (Primário)";19;0;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
"MARIENE STIER ME";"POUSADA E RESTAURANTE COLIBRI";"96.813.340/0001-00";"Sociedade Empresária";"13/07/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";42820000;"BA";"Monte Gordo";"Monte Gordo";"LOT. GUARAJUBA, S/N, QD.22, LOTE 2, 3";"(71) 3674-1091";"(71) 3674-0255";"gerencia@pousadacolibri.com.br";"robert@pousadacolibri.com.br";"WWW.POUSADACOLIBRI.COM.BR";"05.001860.20.0001-0";"5510-8/01-HOTEL (Primário)";19;1;0;0;62;"(""Francês,Inglês,Espanhol,Alemão"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta"")"
"MARILUCIA DE OLIVEIRA ALVES ME";"HOTEL CARAJÁS";"05.064.341/0001-44";"Empresário Individual (Não MEI)";"01/07/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68501535;"PA";"Marabá";"Cidade Nova";"FOLHA 34 QUADRA 08 LOTE 01";"(94) 3322-5860";"";"hotelcarajas.km06@yahoo.com.br";"";"";"14.000709.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;0;0;76;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Impressora,Internet,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"MARINA KURZ ME";"CANTO D´ALVORADA HOTEL POUSADA";"34.126.573/0001-88";"Sociedade Empresária";"01/12/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45810000;"BA";"Porto Seguro";"Porto Seguro";"EST. DO ARRAIAL D´AJUDA, 1993, PRAIA ARACAIPE";"(73) 3575-1218";"(73) 3575-1218";"contabil@cantodalvorada.com.br";"mk@cantodalvorada.com.br";"WWW.CANTODALVORADA.COM.BR";"05.002734.20.0001-9";"5510-8/01-HOTEL (Primário)";27;1;0;0;104;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"(""Turismo Cultural,Ecoturismo,Turismo de Sol e Praia"")";"Área de Convivência (Lobby, Quiosque, Etc) ,Banheiros Sociais em Áreas Comuns ,Bar ,Clube Infantil E/Ou Área de Lazer para Criança ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Piscina ,Quadra Poliesportiva ,Restaurante ,Room Service (Serviço de Alimentação No Quarto) ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.)";"(""Estacionamento,Forno Elétrico,Impressora,Restaurante,Tv Aberta,Sala de Imprensa"")"
"MARINA NACIONAL PORTO MENDES LTDA - ME";"POUSADA PORTO IGUABA";"01.778.788/0001-24";"Sociedade Empresária";"04/03/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";85976000;"PR";"Porto Mendes";"Porto Mendes";"RUA LOPEI, 399";"(45) 3281-1155";"";"ellen.konieczniak@gmail.com";"";"www.pousadaportoiguaba.com.br";"18.003707.20.0001-2";"5510-8/01-HOTEL (Primário), 8230-0/01-SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS (Secundário), 9321-2/00-PARQUE TEMÁTICO; EXPLORAÇÃO DE (Secundário), 4330-4/02-ESTANDES (STANDS) PARA FEIRAS E EVENTOS; INSTALAÇÃO DE
 (Secundário)";14;0;14;0;52;"(""Alemão,Inglês"")";"(""Turismo Náutico,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Garagem Descoberta Gratuita,Impressora,Internet,Sala de Leitura,Salão de Convenções,Tv Aberta,Ventilador"")"
"MASSADA HOTEL E PARTICIPAÇÕES LTDA";"REGENTE FLAT SERVICE HOTEL";"01.129.243/0001-97";"Sociedade Empresária";"01/04/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";90035030;"RS";"Porto Alegre";"Floresta";"RUA DR BARROS CASSAL, 620";"(51) 3024-3220";"(51) 3024-3220";"contato@regenteflat.com.br";"";"WWW.REGENTEFLAT.COM.BR";"23.002212.20.0001-2";"5510-8/01-HOTEL (Primário)";18;0;18;0;18;"(""Francês,Inglês,Italiano,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Café Da Manhã,Calefação,Forno de Microndas,Lavanderia,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"MATSUBARA HOTEIS E TURISMO LTDA.";"MATSUBARA HOTEL";"44.526.952/0002-08";"Sociedade Empresária";"06/03/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57038230;"AL";"Maceió";"Cruz das Almas";"AV. BRIGADEIRO EDUARDO GOMES, 1551";"(82) 3214-3000";"(82) 3235-1660";"matsubara@matsubarahotel.com.br";"";"WWW.MATSUBARAHOTEL.COM.BR";"02.000102.20.0002-5";"5510-8/01-HOTEL (Primário)";110;1;0;0;220;"(""Francês,Inglês,Japonês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Auditório,Bar Piscina,Barbearia,Data-Show,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões,Tv Aberta"")"
"MAX SAVASSI ADMINISTRAÇÃO HOTELEIRA LTDA";"MAX SAVASSI";"01.020.616/0001-97";"Sociedade Empresária";"01/02/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";30112010;"MG";"Belo Horizonte";"Funcionários";"RUA ANTÔNIO ALBUQUERQUE, 335";"(31) 2101-6466";"(31) 3223-0747";"fernandamoura@maxsavassi.com.br";"";"WWW.MAXSAVASSI.COM.BR";"11.002874.20.0001-3";"5510-8/01-HOTEL (Primário)";128;128;128;0;128;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MAXI HOTEL LTDA";"MAXI HOTEL";"04.860.699/0001-10";"Sociedade Empresária";"25/01/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85810240;"PR";"Cascavel";"Centro";"RUA RUI BARBOSA, 566";"(45) 3327-1300";"(45) 3327-1300";"maxihotel@maxihotel.com.br";"";"www.maxihotel.com.br";"18.000779.20.0001-8";"5510-8/01-HOTEL (Primário)";37;0;0;0;68;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Auditório,Estacionamento"")"
"MEIRELLES E CIA LTDA";"GRANDE HOTEL MEIRELLES";"29.641.842/0001-04";"Sociedade Empresária";"09/05/1970";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";28300000;"RJ";"Itaperuna";"Itaperuna";"AV. CARDOSO MOREIRA 129";"(22) 3822-0075";"(22) 3822-0075";"";"";"";"19.001314.20.0001-8";"5510-8/01-HOTEL (Primário)";60;0;;;100;"("""")";"("""")";"";"("""")"
"MESQUITA E SANTOS EMPREENDIMENTOS HOTELEIROS LTDA";"DEL CANTO HOTEL";"05.956.832/0001-08";"Sociedade Empresária";"28/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";49032010;"SE";"Aracaju";"Farolândia";"RUA ALFERES JOSÉ PEDRO DE BRITO, 67";"(79) 3243-8181";"(79) 3243-8188";"reservas@delcantohotel.com.br";"";"www.delcantohotel.com.br";"25.000276.20.0001-4";"5510-8/01-HOTEL (Primário)";82;2;0;0;166;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"MIDWAY HOTEL LTDA";"MIDWAY HOTEL";"30.258.966/0001-94";"Sociedade Empresária";"28/09/1978";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20231000;"RJ";"Rio de Janeiro";"Centro";"RUA DO SENADO, 62 E 64";"(21) 2252-5680";"";"famcontabilidade@hotmail.com";"";"";"19.003945.20.0001-6";"5510-8/01-HOTEL (Primário)";46;0;0;0;92;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Manobrista ,Estacionamento ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Internet,Manobrista,Telefone"")"
"MIRANTE VÊNUS HOTEL LTDA";"MIRANTE VENUS HOTEL";"29.485.448/0001-24";"Sociedade Empresária";"07/11/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22710113;"RJ";"Rio de Janeiro";"Taquara";"ESTRADA DOS BANDEIRANTES, Nº 1.280";"(21) 2445-0558";"";"mirantemotel@hotmail.com";"";"";"19.001319.20.0001-4";"5510-8/01-HOTEL (Primário)";60;0;0;0;120;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Piscina";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"MKZ - EMPRESA HOTELEIRA S/A";"HOTEL GUARANY";"43.119.536/0001-33";"Sociedade Empresária";"02/10/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";13940000;"SP";"Águas de Lindóia";"Águas de Lindóia";"RUA SÃO PAULO, 444";"(19) 3924-8080";"";"reservas@hotelguarany.com.br";"";"www.hotelguarany.com.br";"26.003013.20.0001-9";"5510-8/01-HOTEL (Primário)";172;6;0;0;450;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MONTANHA EMPREENDIMENTOS HOTELEIROS LTDA";"HOTEL CASA ENCANTADA";"32.591.620/0001-39";"Sociedade Empresária";"08/09/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"AVENIDA FINLANDIA 70";"(24) 3351-1306";"(24) 3351-1306";"claudiamesquita@hotelcasaencantada.com.br";"";"WWW.HOTELCASAENCANTADA.COM.BR";"19.001696.20.0001-0";"5510-8/01-HOTEL (Primário)";21;0;5;0;50;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Massagem,Micro Computador,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"MONTE PASCOAL HOTÉIS LTDA";"MONTE PASCOAL PRAIA HOTEL";"03.361.880/0001-10";"Sociedade Empresária";"25/08/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40170010;"BA";"Salvador";"Ondina";"AV. OCEÂNICA, 591";"(71) 2103-4000";"(71) 2103-4005";"controller@montepascoal.com.br";"fatura@montepascoal.com.br";"WWW.MONTEPASCOAL.COM.BR";"05.001023.20.0001-2";"5510-8/01-HOTEL (Primário)";83;1;0;0;152;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Video,Ar Condicionado,Bar Piscina,Barbearia,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MONTE PASCOAL PRAIA HOTEL LTDA";"MONTE PASCOAL PRAIA HOTEL";"00.291.852/0001-85";"Sociedade Empresária";"01/01/1996";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";45810000;"BA";"Porto Seguro";"Porto Seguro";"AV. BEIRA MAR, 5959 - TAPERAPUAN";"(73) 3162-7000";"(73) 3162-7010";"clelia@hotelmontepascoal.com.br";"orlando@montepascoal.com.br";"WWW.MONTEPASCOAL.net";"05.000805.20.0001-3";"5510-8/01-HOTEL (Primário)";80;2;0;0;200;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Lanchonete,Loja de Conveniência,Restaurante,Tv Aberta"")"
"MONTEZA HOTELARIA E TURISMO LTDA";"HOTEL CARIOCA";"08.151.831/0001-76";"Sociedade Empresária";"01/01/2007";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20231015;"RJ";"Rio de Janeiro";"Centro";"AV. GOMES FREIRE, 430";"(21) 2505-4300";"";"reservas@cariocahotel.com.br";"";"WWW.CARIOCAHOTEL.COM.BR";"19.003940.20.0001-0";"5510-8/01-HOTEL (Primário)";79;1;0;0;186;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"MOTEL OKLAHOMA LTDA";"MOTEL OKLAHOMA";"42.429.761/0001-03";"Sociedade Empresária";"16/01/1975";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";23095700;"RJ";"Rio de Janeiro";"Bangu";"AVENIDA BRASIL 41.821";"(21) 2413-8000";"(21) 2413-8205";"";"";"";"19.001307.20.0001-3";"5510-8/01-HOTEL (Primário)";69;0;;;172;"("""")";"("""")";"";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"MOTEL PALOMA  LTDA";"MOTEL PALOMA";"29.851.094/0001-94";"Sociedade Empresária";"31/05/1978";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";24720000;"RJ";"São Gonçalo";"Laranjal";"RUA JÚLIO LIMA, Nº 72";"(21) 2602-9539";"(21) 2603-0527";"";"";"WWW.MOTELPALOMA.COM.BR";"19.001199.20.0001-4";"5510-8/01-HOTEL (Primário)";56;0;;;112;"(""Inglês,Espanhol"")";"("""")";"";"("""")"
"MOTEL WINDSOR LTDA";"MOTEL WINDSOR";"34.293.076/0001-74";"Sociedade Empresária";"05/10/1971";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";23095700;"RJ";"Rio de Janeiro";"Bangu";"AVENIDA BRASIL, Nº 41.100 - KM 41";"(21) 2224-1934";"";"";"";"";"19.001352.20.0001-9";"5510-8/01-HOTEL (Primário)";68;0;;;136;"("""")";"("""")";"";"("""")"
"MURILO MARKUSCHEWSKI STYLITA POUSADA ME";"CHALÉS WOOD HOUSE";"07.845.033/0001-81";"Sociedade Empresária";"17/02/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";25740220;"RJ";"Petrópolis";"Itaipava";"ESTRADA CRESCENCIO COSTA 125";"(24) 2222-4765";"";"";"";"";"19.001915.20.0001-8";"5510-8/01-HOTEL (Primário)";19;0;;;19;"(""Alemão,Inglês"")";"("""")";"";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Tv Aberta,Ventilador"")"
