"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"HOTEL PORTELÃO LTDA";"HOTEL PORTELÃO ";"28.281.525/0001-61";"Sociedade Empresária";"14/06/1983";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";21340020;"RJ";"Rio de Janeiro";"Madureira";"RUA JOÃO VICENTE, 359                                       ";"(21) 2450-2200";"(21) 2450-2200";"";"";"";"19.009697.20.0001-3";"5510-8/01-HOTEL (Primário)";90;0;;;95;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã"")"
"HOTEL PORTO ALEGRE SERVICE LTDA - ME";"HOTEL PORTO ALEGRE";"90.891.805/0001-65";"Sociedade Empresária";"26/02/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";90230030;"RS";"Porto Alegre";"Navegantes";"RUA CAIRU,  340                                               ";"(51) 3337-8448";"(51) 3337-8448";"contato@hotelportoalegre.com.br";"adm@hotelportoalegre.com.br";"www.hotelportoalegre.com.br";"23.064497.20.0001-1";"5510-8/01-HOTEL (Primário)";53;0;0;0;145;"(""Francês,Inglês"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Câmbio,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL PORTO DO MAR LTDA.";"HOTEL PORTO DO MAR";"10.724.342/0001-08";"Sociedade Empresária";"14/09/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";59090002;"RN";"Natal";"Ponta Negra";"AV. SEN. DINARTE DE M. MARIZ, 455 -";"(84) 4008-4242";"(84) 3202-2808";"diretoria@hotelportodomar.com.br";"controlador@hotelportodomar.com.br";"WWW.HOTELPORTODOMAR.COM.BR";"20.006362.20.0001-2";"5510-8/01-HOTEL (Primário)";117;6;0;0;237;"(""Inglês,Italiano"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL PORTO JOFRE PANTANAL NORTE LTDA - EPP";"HOTEL PORTO JOFRE PANTANAL NORTE";"03.587.266/0001-70";"Sociedade Empresária";"12/02/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";78175000;"MT";"Poconé";"Poconé";"ROD. TRANSPANTANEIRA, KM 145       ";"(65) 3637-1263";"(65) 3637-1593";"contato@portojofre.com.br";"";"www.portojofre.com.br";"13.011659.20.0001-9";"5510-8/01-HOTEL (Primário)";28;1;0;0;90;"(Inglês)";"(""Ecoturismo,Turismo de Pesca"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Local para Pesca ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Estacionamento,Forno de Microndas,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL PORTOBELLO S/A.";"HOTEL PORTOBELLO";"28.703.478/0001-05";"Sociedade Empresária";"18/07/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Resort";23860000;"RJ";"Mangaratiba";"Mangaratiba";"RODOVIA RIO SANTOS, KM 438                            ";"(21) 2789-8009";"(21) 2689-3011";"bell.diretor@terra.com.br";"";"WWW.PORTOTEL.COM.BR";"19.014973.20.0001-9";"5510-8/01-HOTEL (Primário)";152;2;0;0;304;"(""Francês,Inglês,Espanhol,Alemão"")";"(""Turismo Rural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Caixa Eletrônico,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Heliponto,Impressora,Internet,Lavanderia,Manobrista,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Telefone,Tv Por Assinatura"")"
"HOTEL POUSADA  ALD`MAMA LTDA";"POUSADA ALD' MAMA";"03.886.201/0001-26";"Sociedade Empresária";"01/01/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"AV. BORGES DE MEDEIROS, 1049                                ";"(54) 3286-1855";"(54) 3286-1855";"pousadaaldmama@hotmail.com";"";"www.pousadaaldmama.com.br";"23.015099.20.0001-0";"5510-8/01-HOTEL (Primário)";24;4;0;0;48;"(""Francês,Inglês,Espanhol,Alemão"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Clube Infantil E/Ou Área de Lazer para Criança";"(""Agência de Turismo,Aparelho de Fax,Café Da Manhã,Calefação,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Internet,Lareira,Lavanderia,Manobrista,Micro Computador,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL POUSADA ÁGUAS DE BONITO LTDA - ME";"HOTEL POUSADA ÁGUAS DE BONITO";"03.474.044/0001-41";"Sociedade Empresária";"01/02/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";79290000;"MS";"Bonito";"Bonito";"RUA 29 DE MAIO, 1679";"(67) 3255-2330";"(67) 3255-2330";"gerencia@aguasdebonito.com.br";"financeiro@aguasdebonito.com.br";"www.aguasdebonito.com.br";"12.000994.20.0001-4";"5510-8/01-HOTEL (Primário)";30;1;1;1;80;"(""Inglês,Espanhol"")";"(Ecoturismo)";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Massagem,Meia Pensão,Pensão Completa,Restaurante,Sala de Imprensa,Salão de Convenções,Telefone,Tv Aberta"")"
"HOTEL POUSADA CALLIANDRA LTDA - EPP";"HOTEL POUSADA CALLIANDRA";"00.199.248/0001-23";"Sociedade Empresária";"20/10/1994";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79290000;"MS";"Bonito";"Bonito";"RUA 29 DE MAIO Nº 799 - CENTRO";"(67) 3255-1139";"(67) 3255-2014";"reservas@calliandra.com.br";"";"www.calliandra.com.br";"12.012128.20.0001-8";"5510-8/01-HOTEL (Primário)";17;1;0;0;47;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Telefone,Tv Aberta"")"
"HOTEL POUSADA CAMINHO DA PRAIA";"HOTEL POUSADA CAMINHO DA PRAIA";"30.690.465/0001-82";"Sociedade Empresária";"01/01/1993";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";29215010;"ES";"Guarapari";"Muquiçaba";"AV PIETRANGELO VIVAQUA DEBIASE,232 PRAIA DO MORRO";"(27) 3361-3301";"";"";"";"";"08.003983.20.0001-4";"5510-8/01-HOTEL (Primário)";39;0;;;185;"(Inglês)";"("""")";"";"(""Aparelho de Video,Ar Condicionado,Bar Piscina,Ventilador"")"
"HOTEL POUSADA CASA TASCA LTDA - ME";"HOTEL POUSADA CASA TASCA";"03.419.407/0001-46";"Sociedade Empresária";"21/09/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95700000;"RS";"Bento Gonçalves";"Bento Gonçalves";"R RAIMUNDO CARVALHO 461 LOTE SANTA HELENA";"(54) 3453-1883";"(54) 3453-1883";"marcelo_tasca@hotmail.com";"";"www.casatasca.com.br";"23.012534.20.0001-0";"5510-8/01-HOTEL (Primário)";15;1;0;0;50;"(""Inglês,Italiano"")";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
"HOTEL POUSADA CAXIENSE LTDA - EPP";"HOTEL POUSADA CAXIENSE";"92.344.142/0001-94";"Sociedade Empresária";"04/11/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95059520;"RS";"Caxias do Sul";"Jardim Eldorado";"BR116 KM 147 N°15800";"(54) 3229-3155";"(54) 3229-3155";"pousada@visao.com.br";"";"WWW.POUSADACAXIENSE.COM.BR";"23.013801.20.0001-0";"5510-8/01-HOTEL (Primário)";55;0;0;0;134;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
"HOTEL POUSADA COSTA DO ATLÂNTICO";"HOTEL POUSADA COSTA DO ATLÂNTICO";"02.947.923/0001-80";"Sociedade Empresária";"22/12/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";58038000;"PB";"João Pessoa";"Manaíra";"AV. JOÃO MAURÍCIO 223                                       ";"(83) 3247-6505";"(83) 3247-6505";"financeiro@hotelcostadoatlantico.com.br";"";"www.hotelcostadoatlantico.com.br";"15.010854.20.0001-2";"5510-8/01-HOTEL (Primário)";49;0;0;0;90;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina";"("""")"
"HOTEL POUSADA CRUZEIRO DO SUL LTDA-ME";"POUSADA PRIMAVERA";"36.163.368/0001-18";"Sociedade Empresária";"01/06/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";27580000;"RJ";"Itatiaia";"Itatiaia";"ESTRADA MAUÁ-MAROMBA S/N   - MARINGÁ";"(24) 3387-1130";"";"hotelcruzeiro@gmail.com";"";"WWW.HOTELCRUZEIRO.COM.BR";"19.001526.20.0001-0";"5510-8/01-HOTEL (Primário)";12;0;0;0;24;"(""Nenhuma das Opções"")";"(""Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Bar,Bar Piscina,Café Da Manhã,Estacionamento,Lanchonete,Lareira,Restaurante,Telefone,Tv Aberta"")"
"HOTEL POUSADA DA NEVE LTDA";"HOTEL POUSADA DA NEVE";"90.562.638/0001-09";"Sociedade Empresária";"01/04/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95150000;"RS";"Nova Petrópolis";"Nova Petrópolis";"R MUNIQUE 523                           ";"(54) 3281-1354";"(54) 3281-1354";"pousadadaneve@pousadadaneve.com.br";"";"www.pousadadaneve.com.br";"23.009025.20.0001-1";"5510-8/01-HOTEL (Primário)";24;0;0;0;56;"(""Alemão,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Sala de Leitura,Sala de Reuniões"")"
"HOTEL POUSADA DA SEREIA LTDA.";"HOTEL POUSADA DA SEREIA";"24.247.348/0001-46";"Sociedade Empresária";"15/05/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57030030;"AL";"Maceió";"Pajuçara";"RUA ARAÚJO BIVAR, 57                                        ";"(82) 3231-0231";"(82) 3231-7048";"info@pousadadasereia.com.br";"";"www.pousadadasereia.com.br";"02.004046.20.0001-5";"5510-8/01-HOTEL (Primário)";29;1;0;0;52;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL POUSADA DAS SEQUOIAS LTDA";"POUSADA DAS SEQUOIAS";"94.537.933/0001-66";"Sociedade Empresária";"01/04/1992";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95680000;"RS";"Canela";"Canela";"RUA GODOFREDO RAYMUNDO, 1747";"(54) 3282-1373";"(54) 3282-1660";"sequoias@sequoias.com.br";"";"WWW.SEQUOIAS.COM.BR";"23.002574.20.0001-1";"5510-8/01-HOTEL (Primário)";7;0;0;0;20;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Concierge";"(""Aparelho de Fax,Bar,Café Da Manhã,Estacionamento,Internet,Lareira"")"
"HOTEL POUSADA DE ARARAS LTDA                                                    ";"POUSADA DAS ARARAS                                          ";"32.219.164/0001-09";"Sociedade Empresária";"06/02/1989";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";25725020;"RJ";"Petrópolis";"Araras";"ESTR. BERNARDO COUTINHO N. 4570 E";"(24) 2225-4000";"(24) 2225-4000";"financeiro@pousadadasararas.com.br";"araras@pousadadasararas.com.br";"WWW.POUSADADASARARAS.COM.BR                                 ";"19.022908.20.0001-5";"5510-8/01-HOTEL (Primário)";30;0;;;64;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Data-Show,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL POUSADA DO FORTE EMP. DE TURISMO LTDA";"HOTEL E POUSADA DO FORTE";"31.662.034/0001-75";"Sociedade Empresária";"25/05/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA ALAMEDA PRINCESA ISABEL, S/Nº";"(24) 3371-2303";"(24) 3371-1462";"reservas@hoteldoforteparaty.com.br";"";"WWW.HOTELDOFORTEPARATY.COM.BR";"19.006806.20.0001-6";"5510-8/01-HOTEL (Primário)";18;0;0;0;54;"(""Alemão,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Restaurante ,Sala de Estar Com Televisão ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Restaurante,Telefone,Ventilador"")"
"HOTEL POUSADA ECO PORTO LTDA  - ME";"ECO PORTO HOTEL & POUSADA";"04.756.704/0001-40";"Sociedade Empresária";"14/12/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";55590000;"PE";"Ipojuca";"Ipojuca";"AV.BEIRA MAR, S/N-MEREPE II-LT 01 A 04 -PORTO DE GALINHAS";"(81) 3552-1781";"(81) 3552-2856";"gerencia@ecoporto.com.br";"";"WWW.ECOPORTO.COM.BR";"16.011761.20.0001-8";"5510-8/01-HOTEL (Primário)";26;2;0;0;71;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Bar,Bar Piscina,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Leitura"")"
"HOTEL POUSADA ESTRELA DA MANHÃ LTDA";"POUSADA ESTRELA DA MANHÃ                                    ";"02.713.190/0001-10";"Sociedade Empresária";"28/07/2003";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28616971;"RJ";"Nova Friburgo";"São Pedro da Serra";"TRAVESSA JOFRE MARTINS 137                                  ";"(22) 2524-3015";"(22) 2542-3341";"";"";"WWW.POUSADAESTRELADAMANHA.COM.BR                    ";"19.015217.20.0001-6";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL (Secundário), 5510-8/01-POUSADA
 (Secundário)";7;0;;;15;"(Inglês)";"("""")";"";"(""Café Da Manhã,Garagem Descoberta Gratuita,Internet,Tv Por Assinatura,Ventilador"")"
"HOTEL POUSADA GINZA LTDA";"POUSADA GINZA";"00.132.802/0001-55";"Sociedade Empresária";"15/08/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";74115060;"GO";"Goiânia";"Setor Oeste";"AV. PROFESSOR ALFREDO DE CASTRO N° 179                      ";"(62) 3223-5118";"";"pousadazinza@hotmail.com";"";"";"09.014696.20.0001-6";"5510-8/01-HOTEL (Primário)";32;0;0;0;64;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Internet,Lavanderia,Sistema de Segurança Eletrônica,Telefone"")"
"HOTEL POUSADA LE CHATEAU LTDA - ME";"POUSADA LE CHATEAU";"03.274.996/0001-11";"Sociedade Empresária";"01/03/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"R FLORESTA NEGRA 110                                     ";"(54) 3286-6766";"";"reservas@pousadalechateau.com.br";"";"www.pousadalechateau.com.br";"23.009512.20.0001-0";"5510-8/01-HOTEL (Primário)";30;2;0;0;49;"(""Alemão,Inglês,Russo"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Video,Ar Condicionado,Bar,Calefação,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lareira,Lavanderia,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTEL POUSADA MUNDO LATINO LTDA - ME";"HOTEL POUSADA MUNDO LATINO";"02.572.702/0001-75";"Sociedade Empresária";"13/04/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";60160110;"CE";"Fortaleza";"Meireles";"RUA ANA BILHAR, 507";"(85) 3242-8778";"(85) 3242-8778";"walden@mundolatino.com.br";"waldenlins@hotmail.com";"www.mundolatino.com.br";"06.007793.20.0001-4";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";14;0;0;0;50;"(""Francês,Inglês"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"("""")"
"HOTEL POUSADA PETERLE LTDA - ME";"POUSADA PETERLE";"01.001.671/0001-30";"Sociedade Empresária";"09/05/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";29278000;"ES";"Aracê";"Aracê";"ROD. BR 262 - KM 88, S/N                                    ";"(27) 3248-1243";"(27) 3248-1171";"reservas@pousadapeterle.com.br";"";"www.pousadapeterle.com.br";"08.010210.20.0001-0";"5510-8/01-HOTEL (Primário)";24;1;0;0;54;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Internet,Lavanderia,Restaurante,Telefone,Tv Por Assinatura"")"
